Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 13:11:09,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910797 VINCULADA A CARGA ID: 166408,872,119672985
22/05/2026 13:11:25,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9909729 VINCULADA A CARGA ID: 166408,872,119673035
22/05/2026 13:11:32,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9909726 VINCULADA A CARGA ID: 166408,872,119673061
22/05/2026 13:33:40,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910576 VINCULADA A CARGA ID: 166410,872,119677588
22/05/2026 13:43:27,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9908394 VINCULADA A CARGA ID: 166414,872,119680425
22/05/2026 13:43:32,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9907159 VINCULADA A CARGA ID: 166414,872,119680429
22/05/2026 13:43:34,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9910130 VINCULADA A CARGA ID: 166414,872,119680434
22/05/2026 13:43:42,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9909730 VINCULADA A CARGA ID: 166414,872,119680437
22/05/2026 13:43:57,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9908418 VINCULADA A CARGA ID: 166414,872,119680460
22/05/2026 13:43:52,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9909538 VINCULADA A CARGA ID: 166414,872,119680445
22/05/2026 13:33:19,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910111 VINCULADA A CARGA ID: 166410,872,119677474
22/05/2026 13:33:22,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910514 VINCULADA A CARGA ID: 166410,872,119677481
22/05/2026 13:33:27,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910172 VINCULADA A CARGA ID: 166410,872,119677521
22/05/2026 13:33:29,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910680 VINCULADA A CARGA ID: 166410,872,119677523
22/05/2026 13:33:31,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909707 VINCULADA A CARGA ID: 166410,872,119677529
22/05/2026 13:33:37,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910958 VINCULADA A CARGA ID: 166410,872,119677582
22/05/2026 13:33:42,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909973 VINCULADA A CARGA ID: 166410,872,119677606
22/05/2026 13:33:54,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909983 VINCULADA A CARGA ID: 166410,872,119677667
22/05/2026 13:48:21,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9907158 VINCULADA A CARGA ID: 166414,872,119681382
22/05/2026 13:10:16,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9909889 VINCULADA A CARGA ID: 166408,872,119672794
22/05/2026 13:10:27,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910871 VINCULADA A CARGA ID: 166408,872,119672835
22/05/2026 13:10:29,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9909816 VINCULADA A CARGA ID: 166408,872,119672837
22/05/2026 13:10:35,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910756 VINCULADA A CARGA ID: 166408,872,119672864
22/05/2026 13:10:45,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9911116 VINCULADA A CARGA ID: 166408,872,119672891
22/05/2026 13:10:51,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910044 VINCULADA A CARGA ID: 166408,872,119672911
22/05/2026 13:10:53,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9909629 VINCULADA A CARGA ID: 166408,872,119672931
22/05/2026 13:10:56,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9909753 VINCULADA A CARGA ID: 166408,872,119672938
22/05/2026 13:10:58,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910094 VINCULADA A CARGA ID: 166408,872,119672940
22/05/2026 13:11:04,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910594 VINCULADA A CARGA ID: 166408,872,119672943
22/05/2026 13:11:06,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9909624 VINCULADA A CARGA ID: 166408,872,119672963
22/05/2026 13:11:11,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9909744 VINCULADA A CARGA ID: 166408,872,119672987
22/05/2026 13:11:17,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9908421 VINCULADA A CARGA ID: 166408,872,119672989
22/05/2026 13:11:30,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910523 VINCULADA A CARGA ID: 166408,872,119673058
22/05/2026 13:11:34,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910154 VINCULADA A CARGA ID: 166408,872,119673063
22/05/2026 13:43:33,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9909876 VINCULADA A CARGA ID: 166414,872,119680432
22/05/2026 13:44:11,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9907236 VINCULADA A CARGA ID: 166414,872,119680475
22/05/2026 13:44:13,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9908707 VINCULADA A CARGA ID: 166414,872,119680482
22/05/2026 13:44:26,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9908067 VINCULADA A CARGA ID: 166414,872,119680493
22/05/2026 13:44:27,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911280 VINCULADA A CARGA ID: 166414,872,119680495
22/05/2026 13:44:29,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9909399 VINCULADA A CARGA ID: 166414,872,119680497
22/05/2026 13:44:30,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9907711 VINCULADA A CARGA ID: 166414,872,119680503
22/05/2026 14:41:48,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9909588 VINCULADA A CARGA ID: 166429,872,119698099
22/05/2026 14:41:50,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9911909 VINCULADA A CARGA ID: 166429,872,119698104
22/05/2026 14:42:00,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9909944 VINCULADA A CARGA ID: 166429,872,119698124
22/05/2026 14:42:08,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910728 VINCULADA A CARGA ID: 166429,872,119698134
22/05/2026 14:49:04,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9908850 VINCULADA A CARGA ID: 166429,872,119699503
22/05/2026 14:49:07,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910322 VINCULADA A CARGA ID: 166429,872,119699522
22/05/2026 14:49:14,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9911937 VINCULADA A CARGA ID: 166429,872,119699559
22/05/2026 14:49:16,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910921 VINCULADA A CARGA ID: 166429,872,119699562
22/05/2026 14:04:30,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9908431 VINCULADA A CARGA ID: 166419,872,119686311
22/05/2026 14:05:31,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9909862 VINCULADA A CARGA ID: 166419,872,119686749
22/05/2026 14:05:32,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9909386 VINCULADA A CARGA ID: 166419,872,119686767
22/05/2026 14:05:35,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911863 VINCULADA A CARGA ID: 166419,872,119686790
22/05/2026 14:05:37,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911900 VINCULADA A CARGA ID: 166419,872,119686792
22/05/2026 14:05:43,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911001 VINCULADA A CARGA ID: 166419,872,119686897
22/05/2026 14:05:45,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9910184 VINCULADA A CARGA ID: 166419,872,119686915
22/05/2026 13:28:46,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910917 VINCULADA A CARGA ID: 166410,872,119676461
22/05/2026 13:28:47,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9911096 VINCULADA A CARGA ID: 166410,872,119676470
22/05/2026 13:16:39,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910900 VINCULADA A CARGA ID: 166408,872,119673822
22/05/2026 13:16:41,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910278 VINCULADA A CARGA ID: 166408,872,119673824
22/05/2026 13:16:43,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910488 VINCULADA A CARGA ID: 166408,872,119673826
22/05/2026 13:16:45,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910030 VINCULADA A CARGA ID: 166408,872,119673828
22/05/2026 13:16:46,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910511 VINCULADA A CARGA ID: 166408,872,119673830
22/05/2026 13:16:48,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910553 VINCULADA A CARGA ID: 166408,872,119673832
22/05/2026 13:16:54,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910463 VINCULADA A CARGA ID: 166408,872,119673853
22/05/2026 13:27:45,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910565 VINCULADA A CARGA ID: 166410,872,119676323
22/05/2026 13:28:25,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910396 VINCULADA A CARGA ID: 166410,872,119676399
22/05/2026 13:28:29,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910481 VINCULADA A CARGA ID: 166410,872,119676403
22/05/2026 13:28:43,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9911093 VINCULADA A CARGA ID: 166410,872,119676457
22/05/2026 13:33:34,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910616 VINCULADA A CARGA ID: 166410,872,119677564
22/05/2026 13:33:49,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909865 VINCULADA A CARGA ID: 166410,872,119677634
22/05/2026 13:34:02,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909708 VINCULADA A CARGA ID: 166410,872,119677718
22/05/2026 13:34:04,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909554 VINCULADA A CARGA ID: 166410,872,119677736
22/05/2026 13:34:06,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910732 VINCULADA A CARGA ID: 166410,872,119677738
22/05/2026 13:34:10,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910431 VINCULADA A CARGA ID: 166410,872,119677773
22/05/2026 13:34:13,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910507 VINCULADA A CARGA ID: 166410,872,119677780
22/05/2026 13:34:15,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909647 VINCULADA A CARGA ID: 166410,872,119677782
22/05/2026 13:34:18,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909914 VINCULADA A CARGA ID: 166410,872,119677816
22/05/2026 13:34:21,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909808 VINCULADA A CARGA ID: 166410,872,119677850
22/05/2026 13:34:22,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910951 VINCULADA A CARGA ID: 166410,872,119677852
22/05/2026 13:27:42,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910970 VINCULADA A CARGA ID: 166410,872,119676321
22/05/2026 13:27:52,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910564 VINCULADA A CARGA ID: 166410,872,119676335
22/05/2026 13:27:55,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909985 VINCULADA A CARGA ID: 166410,872,119676342
22/05/2026 13:27:59,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909751 VINCULADA A CARGA ID: 166410,872,119676345
22/05/2026 13:28:03,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9911795 VINCULADA A CARGA ID: 166410,872,119676351
22/05/2026 13:28:06,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910726 VINCULADA A CARGA ID: 166410,872,119676354
22/05/2026 13:28:21,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910238 VINCULADA A CARGA ID: 166410,872,119676377
22/05/2026 13:28:32,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9911102 VINCULADA A CARGA ID: 166410,872,119676411
22/05/2026 14:10:32,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9909545 VINCULADA A CARGA ID: 166419,872,119688895
22/05/2026 14:10:39,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9909839 VINCULADA A CARGA ID: 166419,872,119688917
22/05/2026 14:11:47,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911520 VINCULADA A CARGA ID: 166419,872,119689138
22/05/2026 13:27:50,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909623 VINCULADA A CARGA ID: 166410,872,119676333
22/05/2026 13:28:01,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909913 VINCULADA A CARGA ID: 166410,872,119676349
22/05/2026 13:28:27,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9911078 VINCULADA A CARGA ID: 166410,872,119676401
22/05/2026 13:28:30,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9910268 VINCULADA A CARGA ID: 166410,872,119676405
22/05/2026 13:28:42,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9909953 VINCULADA A CARGA ID: 166410,872,119676453
22/05/2026 13:28:45,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9911137 VINCULADA A CARGA ID: 166410,872,119676459
22/05/2026 13:48:16,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911453 VINCULADA A CARGA ID: 166414,872,119681354
22/05/2026 14:46:40,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9911671 VINCULADA A CARGA ID: 166429,872,119698915
22/05/2026 14:46:43,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9911372 VINCULADA A CARGA ID: 166429,872,119698919
22/05/2026 14:46:46,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9911693 VINCULADA A CARGA ID: 166429,872,119698925
22/05/2026 14:46:52,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9912353 VINCULADA A CARGA ID: 166429,872,119698941
22/05/2026 14:47:00,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910251 VINCULADA A CARGA ID: 166429,872,119698971
22/05/2026 13:56:07,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911866 VINCULADA A CARGA ID: 166414,872,119684114
22/05/2026 13:56:13,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9910406 VINCULADA A CARGA ID: 166414,872,119684170
22/05/2026 13:56:16,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9909690 VINCULADA A CARGA ID: 166414,872,119684190
22/05/2026 13:16:51,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910635 VINCULADA A CARGA ID: 166408,872,119673835
22/05/2026 13:56:10,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911832 VINCULADA A CARGA ID: 166414,872,119684158
22/05/2026 13:56:51,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9910605 VINCULADA A CARGA ID: 166414,872,119684380
22/05/2026 13:16:56,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910641 VINCULADA A CARGA ID: 166408,872,119673856
22/05/2026 13:17:01,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910110 VINCULADA A CARGA ID: 166408,872,119673874
22/05/2026 13:18:10,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910845 VINCULADA A CARGA ID: 166408,872,119674164
22/05/2026 13:18:13,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910512 VINCULADA A CARGA ID: 166408,872,119674166
22/05/2026 13:49:55,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9910682 VINCULADA A CARGA ID: 166414,872,119681869
22/05/2026 13:49:58,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9910858 VINCULADA A CARGA ID: 166414,872,119681873
22/05/2026 13:50:01,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9910175 VINCULADA A CARGA ID: 166414,872,119681893
22/05/2026 13:49:35,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911557 VINCULADA A CARGA ID: 166414,872,119681715
22/05/2026 13:49:37,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911166 VINCULADA A CARGA ID: 166414,872,119681735
22/05/2026 13:49:42,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911199 VINCULADA A CARGA ID: 166414,872,119681761
22/05/2026 13:49:45,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911127 VINCULADA A CARGA ID: 166414,872,119681784
22/05/2026 13:49:48,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9910121 VINCULADA A CARGA ID: 166414,872,119681808
22/05/2026 13:49:50,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911639 VINCULADA A CARGA ID: 166414,872,119681826
22/05/2026 13:49:52,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911230 VINCULADA A CARGA ID: 166414,872,119681846
22/05/2026 14:46:38,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910634 VINCULADA A CARGA ID: 166429,872,119698891
22/05/2026 14:46:48,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9912088 VINCULADA A CARGA ID: 166429,872,119698927
22/05/2026 14:46:55,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9912283 VINCULADA A CARGA ID: 166429,872,119698948
22/05/2026 14:46:57,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9911481 VINCULADA A CARGA ID: 166429,872,119698956
22/05/2026 14:09:24,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911358 VINCULADA A CARGA ID: 166419,872,119688580
22/05/2026 13:55:00,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911582 VINCULADA A CARGA ID: 166414,872,119683627
22/05/2026 13:55:02,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911266 VINCULADA A CARGA ID: 166414,872,119683646
22/05/2026 13:55:16,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911899 VINCULADA A CARGA ID: 166414,872,119683713
22/05/2026 13:48:17,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911813 VINCULADA A CARGA ID: 166414,872,119681356
22/05/2026 13:48:18,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9912452 VINCULADA A CARGA ID: 166414,872,119681362
22/05/2026 13:48:19,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9907272 VINCULADA A CARGA ID: 166414,872,119681364
22/05/2026 08:54:53,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909842 VINCULADA A CARGA ID: 166360,874,119617148
22/05/2026 08:54:37,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907573 VINCULADA A CARGA ID: 166360,874,119617085
22/05/2026 08:54:43,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908798 VINCULADA A CARGA ID: 166360,874,119617134
22/05/2026 08:54:57,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9908166 VINCULADA A CARGA ID: 166360,874,119617168
22/05/2026 08:54:21,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909111 VINCULADA A CARGA ID: 166360,874,119617028
22/05/2026 08:54:26,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909840 VINCULADA A CARGA ID: 166360,874,119617050
22/05/2026 08:54:29,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9907857 VINCULADA A CARGA ID: 166360,874,119617070
22/05/2026 08:54:31,CARLOS.DAGUANA,5 - OPERADOR,166360,NOTA FISCAL ID: 9909203 VINCULADA A CARGA ID: 166360,874,119617072
22/05/2026 09:54:44,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910281 VINCULADA A CARGA ID: 166368,874,119635927
22/05/2026 09:54:57,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9909775 VINCULADA A CARGA ID: 166368,874,119635999
22/05/2026 10:46:01,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908621 VINCULADA A CARGA ID: 166380,874,119651582
22/05/2026 10:46:03,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9888338 VINCULADA A CARGA ID: 166380,874,119651609
22/05/2026 10:46:06,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908143 VINCULADA A CARGA ID: 166380,874,119651630
22/05/2026 10:46:14,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908961 VINCULADA A CARGA ID: 166380,874,119651649
22/05/2026 10:46:20,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909509 VINCULADA A CARGA ID: 166380,874,119651698
22/05/2026 10:46:24,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909195 VINCULADA A CARGA ID: 166380,874,119651702
22/05/2026 10:26:58,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908464 VINCULADA A CARGA ID: 166380,874,119647478
22/05/2026 10:27:02,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908285 VINCULADA A CARGA ID: 166380,874,119647501
22/05/2026 10:27:12,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909068 VINCULADA A CARGA ID: 166380,874,119647519
22/05/2026 10:54:37,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908930 VINCULADA A CARGA ID: 166380,874,119653498
22/05/2026 10:54:40,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908303 VINCULADA A CARGA ID: 166380,874,119653523
22/05/2026 10:16:08,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909136 VINCULADA A CARGA ID: 166380,874,119644213
22/05/2026 10:16:16,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908868 VINCULADA A CARGA ID: 166380,874,119644221
22/05/2026 10:16:19,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909057 VINCULADA A CARGA ID: 166380,874,119644225
22/05/2026 10:27:16,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908226 VINCULADA A CARGA ID: 166380,874,119647541
22/05/2026 10:27:21,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908865 VINCULADA A CARGA ID: 166380,874,119647547
22/05/2026 10:54:46,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908292 VINCULADA A CARGA ID: 166380,874,119653542
22/05/2026 10:54:42,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908967 VINCULADA A CARGA ID: 166380,874,119653531
22/05/2026 10:54:57,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909313 VINCULADA A CARGA ID: 166380,874,119653560
22/05/2026 10:55:01,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909320 VINCULADA A CARGA ID: 166380,874,119653576
22/05/2026 11:04:56,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9908151 VINCULADA A CARGA ID: 166380,874,119655342
22/05/2026 11:05:02,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9909576 VINCULADA A CARGA ID: 166380,874,119655368
22/05/2026 11:05:10,CARLOS.DAGUANA,5 - OPERADOR,166380,NOTA FISCAL ID: 9910763 VINCULADA A CARGA ID: 166380,874,119655384
22/05/2026 11:33:37,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910687 VINCULADA A CARGA ID: 166399,874,119660796
22/05/2026 11:33:40,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910998 VINCULADA A CARGA ID: 166399,874,119660805
22/05/2026 11:33:49,CARLOS.DAGUANA,5 - OPERADOR,166399,NOTA FISCAL ID: 9910272 VINCULADA A CARGA ID: 166399,874,119660843
22/05/2026 09:51:47,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9907717 VINCULADA A CARGA ID: 166368,874,119635069
22/05/2026 09:51:49,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9893759 VINCULADA A CARGA ID: 166368,874,119635099
22/05/2026 09:51:57,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9909780 VINCULADA A CARGA ID: 166368,874,119635145
22/05/2026 09:52:02,CARLOS.DAGUANA,5 - OPERADOR,166368,NOTA FISCAL ID: 9910772 VINCULADA A CARGA ID: 166368,874,119635154
